,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths,discount rate 0,discount rate 1,discount rate 2,A.0_ID flood wave shape,A.1_Bmax,A.1_pfail,A.1_Brate,A.2_Bmax,A.2_pfail,A.2_Brate,A.3_Bmax,A.3_pfail,A.3_Brate,A.4_Bmax,A.4_pfail,A.4_Brate,A.5_Bmax,A.5_pfail,A.5_Brate,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,EWS_DaysToThreat,scenario,policy,model
732,0.0,668698911.0518532,675200000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,6.0,6.0,6.0,2.0,10.0,1.0,0.0,0.0,4.0,10.0,4.0,5.0,3.0,3.0,1.0,reference,757,dikesnet
733,16865175.732222732,750298245.7041414,1112500000.0,629.1591319302968,0.006785591081913954,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,5.0,3.0,7.0,8.0,6.0,9.0,10.0,0.0,7.0,6.0,10.0,0.0,4.0,1.0,1.0,reference,758,dikesnet
734,196062.23054341745,839587969.6274275,1267200000.0,16.11653180471806,1.5392329861331606e-05,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,7.0,10.0,9.0,3.0,5.0,6.0,3.0,1.0,3.0,6.0,9.0,7.0,0.0,3.0,reference,759,dikesnet
735,0.0,771314194.1147792,837700000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,6.0,8.0,6.0,9.0,7.0,2.0,3.0,3.0,1.0,8.0,10.0,7.0,4.0,reference,760,dikesnet
736,0.0,816936151.3050461,1440400000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,10.0,10.0,3.0,3.0,6.0,6.0,10.0,9.0,9.0,0.0,4.0,9.0,4.0,3.0,reference,761,dikesnet
737,25721060.036383115,586999373.0009878,1178400000.0,0.0,0.027762223448511855,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,8.0,3.0,1.0,2.0,4.0,2.0,8.0,0.0,10.0,9.0,1.0,8.0,3.0,0.0,reference,762,dikesnet
738,8100697.439123772,594584218.6293584,712100000.0,431.4749753855941,0.0014190601252755824,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,7.0,1.0,3.0,10.0,3.0,2.0,4.0,10.0,3.0,6.0,3.0,5.0,0.0,2.0,reference,763,dikesnet
739,0.0,834451748.7184534,1232300000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,10.0,1.0,7.0,2.0,2.0,10.0,5.0,10.0,10.0,7.0,2.0,10.0,1.0,10.0,4.0,reference,764,dikesnet
740,0.0,732351309.8585397,1386500000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,4.0,2.0,5.0,8.0,7.0,9.0,1.0,0.0,10.0,0.0,6.0,8.0,8.0,5.0,1.0,reference,765,dikesnet
741,12528061.277606085,537184541.106538,843600000.0,667.399871773181,0.0021935012038538813,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,6.0,1.0,0.0,1.0,5.0,3.0,7.0,7.0,6.0,10.0,8.0,3.0,6.0,1.0,2.0,reference,766,dikesnet
742,1301249.8672726473,643180998.5907657,1106400000.0,83.81883253762484,0.00033620152403369605,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,2.0,9.0,7.0,9.0,0.0,0.0,4.0,5.0,2.0,2.0,0.0,10.0,1.0,3.0,4.0,reference,767,dikesnet
743,0.0,594128669.589519,824000000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,3.0,4.0,7.0,7.0,4.0,7.0,3.0,3.0,7.0,6.0,2.0,0.0,0.0,2.0,reference,768,dikesnet
744,0.0,535138003.2542972,1135700000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,3.0,0.0,3.0,0.0,0.0,7.0,8.0,0.0,7.0,10.0,10.0,9.0,9.0,2.0,0.0,reference,769,dikesnet
745,0.0,508789470.45338523,869900000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,8.0,0.0,4.0,6.0,5.0,0.0,9.0,1.0,0.0,5.0,4.0,0.0,7.0,5.0,4.0,1.0,reference,770,dikesnet
746,1323839.1967563254,508817736.7860978,1682800000.0,72.04466597513053,0.0003469494846035862,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,4.0,5.0,0.0,1.0,1.0,3.0,5.0,4.0,5.0,2.0,8.0,2.0,3.0,3.0,reference,771,dikesnet
747,10299989.482597545,669269122.9629457,848900000.0,912.8722508328597,0.001393072598674221,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,10.0,3.0,3.0,3.0,4.0,5.0,3.0,9.0,4.0,8.0,3.0,1.0,2.0,7.0,4.0,reference,772,dikesnet
748,8016854.582124993,604347894.0442232,1351800000.0,0.0,0.009269510070944372,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,3.0,8.0,0.0,6.0,1.0,2.0,1.0,6.0,3.0,10.0,8.0,1.0,7.0,7.0,0.0,reference,773,dikesnet
749,2041023.1187139573,763674049.7918853,983500000.0,157.8152147549956,0.0002845857691582479,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,9.0,8.0,5.0,1.0,4.0,10.0,8.0,4.0,7.0,2.0,5.0,5.0,1.0,5.0,6.0,4.0,reference,774,dikesnet
750,0.0,794267388.6605333,1151900000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,10.0,5.0,10.0,8.0,7.0,2.0,3.0,5.0,7.0,5.0,7.0,4.0,2.0,7.0,0.0,2.0,reference,775,dikesnet
751,5046421.816139853,659384525.7796953,910300000.0,134.28148678781656,0.003934971134293023,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,3.0,2.0,3.0,2.0,5.0,0.0,7.0,6.0,4.0,7.0,6.0,10.0,6.0,7.0,1.0,reference,776,dikesnet
752,2277218.1430888134,558006760.834328,862300000.0,196.53971263784842,0.00016805105567140695,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,2.0,4.0,1.0,4.0,4.0,10.0,7.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,reference,777,dikesnet
753,0.0,659821372.5785186,1064500000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,7.0,8.0,10.0,6.0,0.0,6.0,4.0,3.0,6.0,1.0,9.0,3.0,4.0,5.0,3.0,reference,778,dikesnet
754,14736088.725924399,553303476.197194,1486700000.0,412.37145665486804,0.010011270471785544,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,10.0,1.0,5.0,4.0,1.0,0.0,5.0,8.0,3.0,9.0,3.0,4.0,1.0,1.0,reference,779,dikesnet
755,15264332.548542602,682760689.5135603,1135700000.0,973.0412731691282,0.003984808806042631,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,7.0,7.0,10.0,1.0,2.0,0.0,5.0,6.0,8.0,9.0,7.0,2.0,3.0,7.0,4.0,reference,780,dikesnet
756,16865175.732222732,713541581.0879045,1215000000.0,1513.9141612072767,0.002261863693971318,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,10.0,8.0,5.0,4.0,4.0,7.0,7.0,3.0,5.0,8.0,0.0,6.0,8.0,4.0,reference,781,dikesnet
757,0.0,665691660.1005108,869900000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,6.0,1.0,6.0,0.0,0.0,3.0,9.0,3.0,8.0,5.0,1.0,9.0,10.0,9.0,4.0,reference,782,dikesnet
758,0.0,748799176.4252675,1068100000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,8.0,3.0,7.0,9.0,8.0,10.0,5.0,9.0,5.0,4.0,7.0,1.0,3.0,0.0,reference,783,dikesnet
759,0.0,715848419.8239226,473000000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,6.0,2.0,9.0,7.0,8.0,5.0,3.0,1.0,4.0,3.0,10.0,8.0,1.0,reference,784,dikesnet
760,4526652.890075829,718226729.5158986,508200000.0,0.0,0.005388998695253926,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,2.0,10.0,4.0,5.0,5.0,9.0,4.0,4.0,4.0,8.0,1.0,3.0,0.0,reference,785,dikesnet
761,0.0,681730783.1374489,1215000000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,3.0,4.0,7.0,4.0,3.0,10.0,8.0,4.0,5.0,8.0,5.0,6.0,6.0,1.0,reference,786,dikesnet
762,234927.37129312355,826369403.3279212,448400000.0,17.577137980232855,2.043316731295089e-05,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,5.0,6.0,5.0,6.0,8.0,1.0,3.0,9.0,10.0,10.0,10.0,2.0,3.0,reference,787,dikesnet
763,4034830.620398767,764383149.0395243,523300000.0,247.78254114996025,0.0006832554809113209,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,7.0,9.0,7.0,4.0,8.0,7.0,0.0,0.0,8.0,0.0,3.0,2.0,2.0,6.0,2.0,reference,788,dikesnet
764,4414188.432202978,497358787.6503315,600300000.0,394.2242372427911,0.0005709078463411315,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,4.0,8.0,7.0,2.0,5.0,4.0,2.0,5.0,3.0,4.0,reference,789,dikesnet
765,0.0,935642760.3062706,1081800000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,8.0,6.0,9.0,8.0,5.0,10.0,9.0,7.0,2.0,9.0,0.0,9.0,6.0,3.0,3.0,reference,790,dikesnet
766,1310285.599066118,536150962.07409996,1118400000.0,0.0,0.0028375059021804334,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,4.0,9.0,9.0,0.0,2.0,0.0,2.0,5.0,7.0,2.0,0.0,7.0,1.0,1.0,0.0,reference,791,dikesnet
767,712171.9380899165,649200329.4464788,1426700000.0,54.687958583651906,0.00010153114316547865,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,7.0,8.0,10.0,10.0,2.0,8.0,6.0,5.0,2.0,10.0,4.0,4.0,reference,792,dikesnet
768,16347815.11401784,720534419.7871416,1043500000.0,590.05873584247,0.0066090917785838295,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,10.0,10.0,1.0,3.0,5.0,7.0,7.0,3.0,10.0,4.0,8.0,0.0,9.0,3.0,1.0,reference,793,dikesnet
769,0.0,603498962.276404,977600000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,6.0,1.0,1.0,2.0,2.0,9.0,7.0,1.0,6.0,3.0,8.0,7.0,2.0,reference,794,dikesnet
770,4446338.217744054,647177676.460297,1305500000.0,142.54087692795184,0.001874210684491516,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,6.0,1.0,5.0,1.0,4.0,6.0,3.0,4.0,7.0,4.0,4.0,5.0,8.0,8.0,5.0,1.0,reference,795,dikesnet
771,0.0,534822102.651729,577200000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,9.0,1.0,3.0,7.0,3.0,6.0,4.0,5.0,6.0,6.0,6.0,0.0,2.0,reference,796,dikesnet
772,8247790.564771532,762644322.030926,660100000.0,514.6030931177006,0.0013703375945916289,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,6.0,9.0,10.0,4.0,10.0,10.0,6.0,4.0,10.0,0.0,5.0,0.0,2.0,reference,797,dikesnet
773,715790.3353217317,631141884.6478076,1172300000.0,54.88564961834211,0.00010251973344626807,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,10.0,2.0,5.0,9.0,4.0,1.0,0.0,9.0,10.0,3.0,3.0,1.0,3.0,4.0,reference,798,dikesnet
774,0.0,705607307.1739801,1646200000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,7.0,10.0,4.0,3.0,9.0,8.0,7.0,7.0,8.0,6.0,1.0,5.0,0.0,reference,799,dikesnet
775,0.0,675870416.4075896,667700000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,10.0,2.0,4.0,6.0,4.0,6.0,7.0,4.0,3.0,9.0,3.0,0.0,3.0,3.0,3.0,2.0,reference,800,dikesnet
776,2339217.8697238313,781099551.2068044,741100000.0,96.00640949974667,0.0005312255536246588,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,10.0,5.0,4.0,10.0,7.0,10.0,3.0,0.0,2.0,2.0,9.0,0.0,9.0,1.0,reference,801,dikesnet
777,8069661.240797534,607525043.0583514,1158800000.0,718.2778604629434,0.0010932087694581131,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,4.0,7.0,0.0,10.0,7.0,1.0,4.0,7.0,7.0,8.0,2.0,0.0,8.0,4.0,reference,802,dikesnet
778,23323108.55916699,497070226.07055885,1051100000.0,1101.2300585839525,0.006385754325511909,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,1.0,5.0,0.0,4.0,0.0,0.0,1.0,7.0,3.0,3.0,2.0,4.0,9.0,8.0,2.0,reference,803,dikesnet
779,0.0,648296656.6864544,1247600000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,6.0,8.0,2.0,5.0,4.0,4.0,10.0,1.0,4.0,4.0,6.0,0.0,reference,804,dikesnet
780,4469285.266981703,577566564.9890707,1268900000.0,344.24269652104545,0.0006310063087162096,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,6.0,1.0,9.0,0.0,4.0,5.0,4.0,3.0,3.0,7.0,2.0,4.0,2.0,4.0,reference,805,dikesnet
781,0.0,855558742.167949,922300000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,7.0,6.0,9.0,0.0,10.0,10.0,5.0,3.0,9.0,10.0,10.0,10.0,6.0,1.0,reference,806,dikesnet
782,1153107.5333392983,546942487.7146728,912600000.0,98.81472872706655,8.590598903555419e-05,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,5.0,8.0,3.0,4.0,0.0,6.0,0.0,0.0,0.0,10.0,1.0,2.0,8.0,1.0,3.0,reference,807,dikesnet
783,10091932.338257015,733805030.0731153,1384200000.0,535.9942608327349,0.0024813492183880853,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,5.0,2.0,5.0,7.0,10.0,0.0,7.0,6.0,7.0,6.0,4.0,1.0,9.0,1.0,2.0,reference,808,dikesnet
784,2004821.9426291701,481253334.46806085,1064500000.0,0.0,0.001200699038637475,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,7.0,2.0,4.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,reference,809,dikesnet
785,0.0,713650522.043936,1331800000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,8.0,3.0,7.0,6.0,4.0,7.0,2.0,2.0,6.0,10.0,1.0,1.0,4.0,7.0,4.0,reference,810,dikesnet
